id,source,text
001026808,news4vip,"上でも言ったけどオタクレベルの知識求めてる訳じゃない
ただ囲碁やります！って人が誰1人プロ棋士わかりません、布石も知りませんなら申し訳ないけどお祈りかな"
00465ac96,livejupiter,たとえば、黒人なんかは、生物学的欠陥はないのに、文化的要因で、悪循環に陥り、実力をつけられずに生きてきて、まさに差別されていた
004674725,livejupiter,"そうなんやろなあ色々と勿体ない感じしたわ
終わり方と黒幕キャラは好きやったで

ちなワイはダークナイトよりバッドマンリターンズが好きやで"
00474460f,news4vip,"法的というか自治体ごとにバラバラの条例で定めてるだけだからな
普通の淫行条例だと「青少年に淫らな性交をしてはならん」になってるから
あとは「淫ら」の定義の問題だ。
ちなみに東京都では婚約中やそれに等しい真摯な交際と認められる場合は含まない"
004a7525c,newsplus,"別のジャーナリストの感想として言われてるので客観的な事実とは言えないけど、
現地は不測の事態が起こるので1週間でこのスケジュールはない、とか言ってた。"
005c3e2a1,news4vip,"昔濃霧に潜む毒蛇と戦い封印した能力者たちのこと
黒笹の黒笹蒼斗や霧蛇奇様をイメージすると分かりやすい"
00601492a,livejupiter,バケツ一桁、燃料枯渇3回のワイ提督低みの見物。なお堀りは7隻残ってる模様。
0060e6236,newsplus,"兵庫県庁へお伺いを立てた自衛隊の隊長さんが、
この件で涙していたシーンは忘れられない。"
0065c848c,news4vip,戦争犯罪人って戦後国会で全快一致で名誉回復決議されたんじゃなかったっけ？
006a8bf30,news4vip,たまに自分に話しかけられてるのわかってるけど他の人だったら恥かくからあえて無視することもある
0075dfb3f,livejupiter,その時代と、その時代の前後で世界観違うよな
00815cd62,news4vip,"ちょうど一昨日からウォーキングデッド見始めてシーズン3まで来たわ
今シーズン7やってるらしいね"
00a4353b4,newsplus,"連合がくっついてる限りはミンス政権時に
散々国を荒らした目ぼしい奴らは残るだろうさ"
00abff704,news4vip,"若いくせにバナナ牛乳を知ってるとはな
買い物してると、抹茶が最近やたらと目につくが
流行が一周したのか？
(´・ω・`)y-~"
00f36964b,newsplus,"兵力でも軍事力でも負けてる日本が
核を持ってるロシアをどうやって武力で圧迫するんだ
アメリカが何とかしてくれると思ってるんだろうけど
米軍はお前の思い通りに動く駒じゃないぞ"
011a59755,newsplus,"低迷する民進党支持率に、
自民党がなぜいまだに蓮舫を泳がせているか、
わかってきた気がするｗ"
011bbcd39,news4vip,"あるよ
ちょうどアマゾンで箱買いしたとこ
今は1箱100円するんだよね"
01526f4a9,news4vip,"だから朴チョンヒは満州国軍から日本の士官学校に留学したんだよ
朴チョンヒは満州国軍籍
日本人がアメリカに留学したらアメリカ人か？ああ"
0167053a7,livejupiter,20ptにしてきたで
0169ae9f4,livejupiter,"地元のラジオ番組に「ワイルドウィーゼル」ってラジオネームのやつ投稿してたンゴ
絶対軍オタやろ"
0188d9d63,newsplus,"この「こちらの問いかけにはまともに答えないで一生懸命揚げ足を取れるのを狙い続ける」やり方ｗ
たまに見かけるからもう飽きてる"
019f52445,news4vip,モンハンワールドはマグマの魚みたいなやつにワンパンで殺されてやめた
01ad9f2f5,newsplus,"疑われたくない男は手袋でもしたらいいんじゃね。
痴漢って素手で触んなきゃ興奮できないだろうし、
触られたほうも素手かどうかぐらいわかるだろ。"
01b9dca2f,newsplus,"それはなんら対応をしない政府行政の問題だと思うわ
こう日常的な挑発なんだから、断交なり制裁をするのが当然だろ"
01e4b1b33,newsplus,"なら自民の公約を見て投票するか決めれば良いだけだな。
おまえが今認めたとおり民主は公約自体が嘘だったから話にならんな。"
01e9641cd,newsplus,アカは日本史を軽んずるから生前とか退位とか言い出したんやな
020010009,news4vip,"もともと略奪っていうか、別れるかもって聞いてたから
別れるまでになんとか距離を縮めようと思ってたんですよね"
02021f5ab,news4vip,"これで遊べるゲームが多かったら神だけどな
現状じゃ綺麗な絵が出るだけの箱だわ"
0202510f1,newsplus,"その通り。
理由もないのに住んでたところから追い出すなんて人権侵害したんだよ、管直人が。"
020412d88,livejupiter,完売らしいで、ちな現地
022174fab,news4vip,"俺の師匠が医大附属の中に新設された歯科に引き抜かれたんだが医者の理解が全く得られなくて大変らしいんだ。
是非ともシカト医科、仲良くしてほしい"
025bcb8b2,newsplus,"そいつらが在京地上波、全国紙地域紙を牛耳ってる以上、採れる手段は限られる。
致し方ない。

しかもその元締めの伝痛と共同通信が日本人じゃないときてる。"
0260b5044,newsplus,"わざとageてたけど、まずかったかな
箱根駅伝で検索する人は少なくない気がする"
02738b18d,livejupiter,"お知らせのとこに貰えるリストあるから見るんやで
言っとくけどあれは日ごとにはランダムやけどトータルだとみんな同じものになる"
0288195ba,news4vip,"男遊び人
アルテマウェポン
マサムネブレード
終焉の者の巨剣"
029562adc,news4vip,何笑ってんだクズ
02b3ca829,newsplus,"部落検事の大阪地検に取っ捕まっただけじゃん
詐欺罪？ほんとにゴミ棄ててたじゃん
しかも辻元が国会で大騒ぎしたあと、部落検事の逮捕後に示しあわせたように、生コン系統の建築会社が幼稚園乗っとり仕掛けるじゃん"
02b6dbd69,newsplus,"日本人が怒ってるんだよ。
日本人は生まれながらの卑怯者より、裏切り者を嫌う。"
02c9698d4,newsplus,中国の歴史に人肉食は確かにあったが、いくらなんでもそれはどこ情報よ。
02d9988e0,newsplus,"スウェーデンみたいになったらもう手遅れやしね

選挙ポスターや政党ポスターにはアラブ語が踊り、国家は移民様が不快になるから学校では禁止
移民さまを雇えば国家が税金で給料7割を肩代わり（＝企業は自国民を雇わなくなっていく）"
02e006774,news4vip,ナエトル♂
